Date,S5ENRS Index - Last Price
2/18/2021,339.664
2/17/2021,347.554
2/16/2021,342.572
2/12/2021,334.995
2/11/2021,330.359
2/10/2021,335.475
2/9/2021,329.412
2/8/2021,334.5
2/5/2021,321.098
2/4/2021,318.156
2/3/2021,314.749
2/2/2021,301.85
2/1/2021,298.59
1/29/2021,296.515
1/28/2021,306.922
1/27/2021,303.223
1/26/2021,307.496
1/25/2021,314.169
1/22/2021,317.541
1/21/2021,319.122
1/20/2021,330.472
1/19/2021,329.299
1/15/2021,322.585
1/14/2021,336.138
1/13/2021,326.325
1/12/2021,328.979
1/11/2021,317.861
1/8/2021,312.78
1/7/2021,313.065
1/6/2021,308.449
1/5/2021,299.49
1/4/2021,286.501
12/31/2020,286.141
12/30/2020,288.477
12/29/2020,283.934
12/28/2020,285.816
12/24/2020,287.38
12/23/2020,289.201
12/22/2020,283.041
12/21/2020,288.059
12/18/2020,293.334
12/17/2020,298.333
12/16/2020,300.04
12/15/2020,301.231
12/14/2020,295.548
12/11/2020,306.38
12/10/2020,309.946
12/9/2020,301.14
12/8/2020,300.191
12/7/2020,295.547
12/4/2020,302.936
12/3/2020,287.344
12/2/2020,284.301
12/1/2020,275.625
11/30/2020,274.418
11/27/2020,289.99
11/25/2020,293.658
11/24/2020,300.955
11/23/2020,286.182
11/20/2020,267.243
11/19/2020,268.646
11/18/2020,264.601
11/17/2020,272.438
11/16/2020,271.09
11/13/2020,254.552
11/12/2020,245.209
11/11/2020,253.816
11/10/2020,255.969
11/9/2020,249.669
11/6/2020,218.583
11/5/2020,223.357
11/4/2020,223.451
11/3/2020,223.087
11/2/2020,224.773
10/30/2020,216.821
10/29/2020,216.407
10/28/2020,209.692
10/27/2020,218.918
10/26/2020,221.992
10/23/2020,229.96
10/22/2020,231.24
10/21/2020,222.009
10/20/2020,226.508
10/19/2020,223.975
10/16/2020,228.779
10/15/2020,234.175
10/14/2020,231.472
10/13/2020,230.76
10/12/2020,234.411
10/9/2020,233.678
10/8/2020,237.458
10/7/2020,228.818
10/6/2020,225.564
10/5/2020,229.051
10/2/2020,222.55
10/1/2020,220.361
9/30/2020,227.489
9/29/2020,228.026
9/28/2020,234.42
9/25/2020,229.086
9/24/2020,229.236
9/23/2020,229.05
9/22/2020,239.957
9/21/2020,242.449
9/18/2020,250.649
9/17/2020,253.584
9/16/2020,253.064
9/15/2020,243.224
9/14/2020,245.09
9/11/2020,243.584
9/10/2020,242.962
9/9/2020,252.214
9/8/2020,250.666
9/4/2020,260.316
9/3/2020,261.176
9/2/2020,262.947
9/1/2020,264.055
8/31/2020,266.497
8/28/2020,272.483
8/27/2020,267.521
8/26/2020,266.851
8/25/2020,272.943
8/24/2020,276.875
8/21/2020,269.451
8/20/2020,271.149
8/19/2020,277.048
8/18/2020,280.292
8/17/2020,285.179
8/14/2020,286.994
8/13/2020,284.312
8/12/2020,290.075
8/11/2020,288.553
8/10/2020,289.243
8/7/2020,280.595
8/6/2020,280.453
8/5/2020,282.461
8/4/2020,279.513
8/3/2020,272.813
7/31/2020,272.095
7/30/2020,273.992
7/29/2020,285.698
7/28/2020,279.731
7/27/2020,284.706
7/24/2020,284.111
7/23/2020,285.787
7/22/2020,286.391
7/21/2020,290.284
7/20/2020,273.461
7/17/2020,278.27
7/16/2020,282.568
7/15/2020,284.021
7/14/2020,278.558
7/13/2020,268.865
7/10/2020,270.318
7/9/2020,261.807
7/8/2020,275.169
7/7/2020,275.46
7/6/2020,284.512
7/2/2020,283.456
7/1/2020,280.302
6/30/2020,287.462
6/29/2020,281.263
6/26/2020,277.298
6/25/2020,287.392
6/24/2020,281.968
6/23/2020,298.501
6/22/2020,298.265
6/19/2020,296.405
6/18/2020,301.447
6/17/2020,297.891
6/16/2020,307.987
6/15/2020,299.537
6/12/2020,299.285
6/11/2020,291.392
6/10/2020,321.811
6/9/2020,338.46
6/8/2020,351.059
6/5/2020,336.518
6/4/2020,313.168
6/3/2020,313.649
6/2/2020,304.372
6/1/2020,296.505
5/29/2020,291.593
5/28/2020,292.04
5/27/2020,300.789
5/26/2020,297.337
5/22/2020,288.943
5/21/2020,290.881
5/20/2020,295.262
5/19/2020,284.401
5/18/2020,292.874
5/15/2020,272.311
5/14/2020,273.066
5/13/2020,270.523
5/12/2020,282.928
5/11/2020,289.781
5/8/2020,294.752
5/7/2020,282.486
5/6/2020,275.669
5/5/2020,283.122
5/4/2020,282.384
5/1/2020,272.284
4/30/2020,289.651
4/29/2020,296.279
4/28/2020,275.992
4/27/2020,270.067
4/24/2020,264.508
4/23/2020,263.959
4/22/2020,256.235
4/21/2020,247.384
4/20/2020,251.597
4/17/2020,260.171
4/16/2020,235.592
4/15/2020,245.337
4/14/2020,257.366
4/13/2020,258.569
4/9/2020,259.627
4/8/2020,262.459
4/7/2020,245.896
4/6/2020,241.069
4/3/2020,229.256
4/2/2020,232.367
4/1/2020,213.036
3/31/2020,223.397
3/30/2020,219.81
3/27/2020,217.564
3/26/2020,233.765
3/25/2020,220.024
3/24/2020,210.562
3/23/2020,181.032
3/20/2020,193.933
3/19/2020,192.081
3/18/2020,179.943
3/17/2020,209.923
3/16/2020,208.411
3/13/2020,241.289
3/12/2020,221.69
3/11/2020,252.771
3/10/2020,267.37
3/9/2020,254.655
3/6/2020,318.642
3/5/2020,337.589
3/4/2020,350.252
3/3/2020,342.64
3/2/2020,353.678
2/28/2020,343.532
2/27/2020,339.3
2/26/2020,358.939
2/25/2020,369.92
2/24/2020,386.696
2/21/2020,405.93
2/20/2020,411.112
2/19/2020,411.794
2/18/2020,406.423
2/14/2020,409.815
2/13/2020,413.148
2/12/2020,415.035
2/11/2020,409.466
2/10/2020,405.241
2/7/2020,408.552
2/6/2020,411.644
2/5/2020,415.965
2/4/2020,400.812
2/3/2020,400.018
1/31/2020,405.451
1/30/2020,418.785
1/29/2020,415.122
1/28/2020,419.589
1/27/2020,417.869
1/24/2020,429.71
1/23/2020,434.807
1/22/2020,436.39
1/21/2020,440.315
1/17/2020,448.772
1/16/2020,451.735
1/15/2020,451.207
1/14/2020,454.264
1/13/2020,454.254
1/10/2020,453.87
1/9/2020,456.785
1/8/2020,453.363
1/7/2020,461.392
1/6/2020,462.342
1/3/2020,458.766
1/2/2020,460.339
12/31/2019,456.459
12/30/2019,453.389
12/27/2019,454.956
12/26/2019,457.11
12/24/2019,457.061
12/23/2019,457.281
12/20/2019,452.478
12/19/2019,448.549
12/18/2019,448.834
12/17/2019,447.469
12/16/2019,447.636
12/13/2019,441.354
12/12/2019,445.404
12/11/2019,436.81
12/10/2019,437.494
12/9/2019,436.829
12/6/2019,437.906
12/5/2019,429.338
12/4/2019,431.481
12/3/2019,424.81
12/2/2019,431.49
11/29/2019,431.369
11/27/2019,435.785
11/26/2019,434.416
11/25/2019,438.862
11/22/2019,438.152
11/21/2019,439.684
11/20/2019,432.612
11/19/2019,428.169
11/18/2019,434.572
11/15/2019,440.426
11/14/2019,437.498
11/13/2019,438.785
11/12/2019,441.046
11/11/2019,443.648
11/8/2019,446.129
11/7/2019,449.777
11/6/2019,442.791
11/5/2019,453.166
11/4/2019,451.119
11/1/2019,437.359
10/31/2019,426.658
10/30/2019,428.68
10/29/2019,437.967
10/28/2019,436.138
10/25/2019,438.873
10/24/2019,435.498
10/23/2019,437.359
10/22/2019,434.104
10/21/2019,428.489
10/18/2019,420.674
10/17/2019,422.966
10/16/2019,422.813
10/15/2019,429.219
10/14/2019,427.544
10/11/2019,428.039
10/10/2019,422.107
10/9/2019,416.774
10/8/2019,412.374
10/7/2019,419.858
10/4/2019,423.757
10/3/2019,421.157
10/2/2019,415.93
10/1/2019,427.065
9/30/2019,437.131
9/27/2019,440.446
9/26/2019,440.447
9/25/2019,446.402
9/24/2019,445.38
9/23/2019,452.757
9/20/2019,452.254
9/19/2019,451.891
9/18/2019,453.64
9/17/2019,455.541
9/16/2019,462.552
9/13/2019,447.809
9/12/2019,444.251
9/11/2019,447.079
9/10/2019,446.981
9/9/2019,441.273
9/6/2019,433.236
9/5/2019,431.011
9/4/2019,425.598
9/3/2019,419.762
8/30/2019,422.09
8/29/2019,421.74
8/28/2019,415.712
8/27/2019,409.964
8/26/2019,412.526
8/23/2019,410.683
8/22/2019,425.02
8/21/2019,427.079
8/20/2019,423.893
8/19/2019,428.01
8/16/2019,419.031
8/15/2019,414.119
8/14/2019,416.266
8/13/2019,434.15
8/12/2019,429.794
8/9/2019,435.96
8/8/2019,441.491
8/7/2019,429.08
8/6/2019,432.355
8/5/2019,432.626
8/2/2019,445.851
8/1/2019,451.932
7/31/2019,462.467
7/30/2019,464.95
7/29/2019,459.922
7/26/2019,461.465
7/25/2019,463.769
7/24/2019,469.207
7/23/2019,467.317
7/22/2019,466.069
7/19/2019,464.012
7/18/2019,461.754
7/17/2019,461.792
7/16/2019,467.146
7/15/2019,472.474
7/12/2019,476.887
7/11/2019,475.131
7/10/2019,474.263
7/9/2019,467.698
7/8/2019,467.304
7/5/2019,466.838
7/3/2019,466.33
7/2/2019,463.538
7/1/2019,471.735
6/28/2019,471.284
6/27/2019,465.734
6/26/2019,469.459
6/25/2019,462.357
6/24/2019,466.211
6/21/2019,470.568
6/20/2019,466.739
6/19/2019,456.651
6/18/2019,457.666
6/17/2019,451.553
6/14/2019,447.484
6/13/2019,450.813
6/12/2019,445.257
6/11/2019,451.745
6/10/2019,451.192
6/7/2019,449.69
6/6/2019,447.85
6/5/2019,440.25
6/4/2019,445.056
6/3/2019,438.01
5/31/2019,432.098
5/30/2019,439.195
5/29/2019,444.449
5/28/2019,447.237
5/24/2019,452.217
5/23/2019,451.531
5/22/2019,466.104
5/21/2019,473.582
5/20/2019,468.549
5/17/2019,468.234
5/16/2019,473.187
5/15/2019,471.421
5/14/2019,469.259
5/13/2019,464.19
5/10/2019,471.659
5/9/2019,471.274
5/8/2019,470.952
5/7/2019,471.234
5/6/2019,474.192
5/3/2019,474.501
5/2/2019,470.541
5/1/2019,478.735
4/30/2019,489.384
4/29/2019,489.236
4/26/2019,490.473
4/25/2019,496.497
4/24/2019,497.886
4/23/2019,507.257
4/22/2019,507.076
4/18/2019,496.881
4/17/2019,499.508
4/16/2019,499.942
4/15/2019,496.765
4/12/2019,499.598
4/11/2019,498.683
4/10/2019,498.513
4/9/2019,496.418
4/8/2019,502.9
4/5/2019,500.446
4/4/2019,492.109
4/3/2019,487.93
4/2/2019,492.664
4/1/2019,496.137
3/29/2019,489.45
3/28/2019,490.213
3/27/2019,488.389
3/26/2019,491.836
3/25/2019,484.828
3/22/2019,484.863
3/21/2019,497.922
3/20/2019,494.51
3/19/2019,490.152
3/18/2019,491.572
3/15/2019,484.836
3/14/2019,485.238
3/13/2019,484.959
3/12/2019,479.749
3/11/2019,476.985
3/8/2019,469.767
3/7/2019,479.133
3/6/2019,481.88
3/5/2019,488.112
3/4/2019,489.636
3/1/2019,488.649
2/28/2019,479.94
2/27/2019,484.645
2/26/2019,482.789
2/25/2019,484.131
2/22/2019,483.409
2/21/2019,481.814
2/20/2019,489.382
2/19/2019,487.298
2/15/2019,485.892
2/14/2019,478.303
2/13/2019,477.573
2/12/2019,471.489
2/11/2019,465.972
2/8/2019,463.84
2/7/2019,467.205
2/6/2019,477.375
2/5/2019,481.054
2/4/2019,480.256
2/1/2019,479.438
1/31/2019,470.806
1/30/2019,467.487
1/29/2019,461.359
1/28/2019,459.899
1/25/2019,464.689
1/24/2019,459.261
1/23/2019,456.539
1/22/2019,461.149
1/18/2019,471.529
1/17/2019,462.581
1/16/2019,458.099
1/15/2019,458.796
1/14/2019,457.43
1/11/2019,458.28
1/10/2019,461.17
1/9/2019,459.67
1/8/2019,452.87
1/7/2019,449.137
1/4/2019,443.41
1/3/2019,428.065
1/2/2019,432.849
12/31/2018,424.067
12/28/2018,422.158
12/27/2018,425.969
12/26/2018,423.262
12/24/2018,398.391
12/21/2018,415.061
12/20/2018,419.448
12/19/2018,431.5
12/18/2018,436.962
12/17/2018,447.465
12/14/2018,455.932
12/13/2018,467.045
12/12/2018,465.366
12/11/2018,463.863
12/10/2018,463.723
12/7/2018,471.34
12/6/2018,474.395
12/4/2018,482.935
12/3/2018,497.522
11/30/2018,486.424
11/29/2018,487.604
11/28/2018,484.761
11/27/2018,476.453
11/26/2018,478.034
11/23/2018,469.96
11/21/2018,485.818
11/20/2018,478.27
11/19/2018,494.548
11/16/2018,495.032
11/15/2018,489.652
11/14/2018,482.519
11/13/2018,483.029
11/12/2018,494.86
11/9/2018,505.683
11/8/2018,507.563
11/7/2018,518.999
11/6/2018,510.77
11/5/2018,509.061
11/2/2018,500.99
11/1/2018,501.517
10/31/2018,497.371
10/30/2018,494.411
10/29/2018,483.308
10/26/2018,492.587
10/25/2018,496.471
10/24/2018,490.83
10/23/2018,510.168
10/22/2018,524.189
10/19/2018,530.023
10/18/2018,534.413
10/17/2018,537.008
10/16/2018,540.767
10/15/2018,536.08
10/12/2018,540.505
10/11/2018,538.872
10/10/2018,556.039
10/9/2018,576.722
10/8/2018,571.089
10/5/2018,571.359
10/4/2018,571.605
10/3/2018,574.554
10/2/2018,569.857
10/1/2018,569.13
9/28/2018,560.906
9/27/2018,562.367
9/26/2018,562.106
9/25/2018,567.737
9/24/2018,564.51
9/21/2018,556.336
9/20/2018,552.364
9/19/2018,552.678
9/18/2018,550.582
9/17/2018,546.771
9/14/2018,545.873
9/13/2018,542.83
9/12/2018,542.819
9/11/2018,540.061
9/10/2018,534.831
9/7/2018,534.93
9/6/2018,535.057
9/5/2018,545.578
9/4/2018,546.016
8/31/2018,547.581
8/30/2018,551.628
8/29/2018,553.391
8/28/2018,549.94
8/27/2018,552.436
8/24/2018,548.398
8/23/2018,544.068
8/22/2018,546.93
8/21/2018,540.461
8/20/2018,537.803
8/17/2018,534.27
8/16/2018,532.851
8/15/2018,529.587
8/14/2018,548.868
8/13/2018,547.437
8/10/2018,554.18
8/9/2018,552.704
8/8/2018,557.655
8/7/2018,561.931
8/6/2018,557.933
8/3/2018,556.062
8/2/2018,558.658
8/1/2018,561.583
7/31/2018,569.162
7/30/2018,570.983
7/27/2018,566.219
7/26/2018,569.116
7/25/2018,563.523
7/24/2018,558.483
7/23/2018,551.234
7/20/2018,553.407
7/19/2018,555.372
7/18/2018,555.467
7/17/2018,555.301
7/16/2018,557.42
7/13/2018,564.078
7/12/2018,560.956
7/11/2018,559.839
7/10/2018,572.133
7/9/2018,567.925
7/6/2018,559.67
7/5/2018,555.966
7/3/2018,556.845
7/2/2018,552.857
6/29/2018,561.542
6/28/2018,557.93
6/27/2018,558.579
6/26/2018,551.195
6/25/2018,543.602
6/22/2018,555.823
6/21/2018,543.837
6/20/2018,554.516
6/19/2018,552.168
6/18/2018,553.665
6/15/2018,547.507
6/14/2018,559.301
6/13/2018,560.497
6/12/2018,562.79
6/11/2018,567.05
6/8/2018,565.023
6/7/2018,566.259
6/6/2018,557.429
6/5/2018,554.303
6/4/2018,556.211
6/1/2018,561.374
5/31/2018,558.348
5/30/2018,563.008
5/29/2018,546.01
5/25/2018,547.77
5/24/2018,562.436
5/23/2018,571.979
5/22/2018,571.993
5/21/2018,579.396
5/18/2018,573.851
5/17/2018,578.512
5/16/2018,571.017
5/15/2018,568.925
5/14/2018,568.849
5/11/2018,565.279
5/10/2018,565.867
5/9/2018,561.29
5/8/2018,550.1
5/7/2018,545.842
5/4/2018,544.843
5/3/2018,542.413
5/2/2018,543.678
5/1/2018,541.544
4/30/2018,544.558
4/27/2018,544.776
4/26/2018,551.492
4/25/2018,543.318
4/24/2018,538.934
4/23/2018,544.782
4/20/2018,541.477
4/19/2018,544.262
4/18/2018,543.497
4/17/2018,535.225
4/16/2018,533.103
4/13/2018,527.748
4/12/2018,522.076
4/11/2018,522.114
4/10/2018,516.727
4/9/2018,500.127
4/6/2018,497.796
4/5/2018,507.137
4/4/2018,498.105
4/3/2018,498.787
4/2/2018,488.35
3/29/2018,498.29
3/28/2018,487.775
3/27/2018,497.675
3/26/2018,502.065
3/23/2018,493.311
3/22/2018,496.267
3/21/2018,506.582
3/20/2018,493.607
3/19/2018,489.498
3/16/2018,497.925
3/15/2018,492.954
3/14/2018,495.04
3/13/2018,498.273
3/12/2018,501.886
3/9/2018,502.177
3/8/2018,492.602
3/7/2018,493.178
3/6/2018,497.314
3/5/2018,497.106
3/2/2018,491.863
3/1/2018,489.875
2/28/2018,490.667
2/27/2018,502.146
2/26/2018,508.914
2/23/2018,505.593
2/22/2018,494.73
2/21/2018,489.441
2/20/2018,497.687
2/16/2018,500.517
2/15/2018,501.759
2/14/2018,503.889
2/13/2018,496.916
2/12/2018,499.149
2/9/2018,491.043
2/8/2018,492.78
2/7/2018,507.903
2/6/2018,516.517
2/5/2018,513.073
2/2/2018,536.428
2/1/2018,559.543
1/31/2018,553.455
1/30/2018,552.973
1/29/2018,564.368
1/26/2018,573.236
1/25/2018,569.76
1/24/2018,574.208
1/23/2018,575.635
1/22/2018,576.516
1/19/2018,564.66
1/18/2018,565.241
1/17/2018,569.776
1/16/2018,564.959
1/12/2018,572.023
1/11/2018,566.564
1/10/2018,555.318
1/9/2018,555.872
1/8/2018,557.644
1/5/2018,554.41
1/4/2018,554.508
1/3/2018,551.221
1/2/2018,542.927
12/29/2017,533.407
12/28/2017,535.518
12/27/2017,535.032
12/26/2017,536.746
12/22/2017,532.362
12/21/2017,531.214
12/20/2017,520.383
12/19/2017,513.32
12/18/2017,512.761
12/15/2017,509.242
12/14/2017,509.384
12/13/2017,511.039
12/12/2017,511.739
12/11/2017,513.398
12/8/2017,509.772
12/7/2017,505.466
12/6/2017,503.884
12/5/2017,510.458
12/4/2017,513.176
12/1/2017,513.331
11/30/2017,509.282
11/29/2017,501.506
11/28/2017,498.869
11/27/2017,494.8
11/24/2017,499.939
11/22/2017,498.584
11/21/2017,496.412
11/20/2017,495.301
11/17/2017,496.325
11/16/2017,494.204
11/15/2017,497.094
11/14/2017,502.999
11/13/2017,510.88
11/10/2017,513.671
11/9/2017,517.842
11/8/2017,516.348
11/7/2017,518.411
11/6/2017,519.33
11/3/2017,508.143
11/2/2017,506.964
11/1/2017,508.539
10/31/2017,503.074
10/30/2017,501.256
10/27/2017,499.453
10/26/2017,498.459
10/25/2017,497.253
10/24/2017,500.666
10/23/2017,499.319
10/20/2017,502.258
10/19/2017,500.927
10/18/2017,502.501
10/17/2017,506.026
10/16/2017,505.609
10/13/2017,504.506
10/12/2017,504.875
10/11/2017,506.779
10/10/2017,505.567
10/9/2017,505.052
10/6/2017,503.793
10/5/2017,507.944
10/4/2017,505.895
10/3/2017,506.21
10/2/2017,506.627
9/29/2017,506.715
9/28/2017,506.927
9/27/2017,506.169
9/26/2017,503.766
9/25/2017,504.741
9/22/2017,497.411
9/21/2017,494.781
9/20/2017,495.113
9/19/2017,491.729
9/18/2017,489.895
9/15/2017,487.758
9/14/2017,486.502
9/13/2017,484.631
9/12/2017,478.695
9/11/2017,476.234
9/8/2017,471.435
9/7/2017,476.476
9/6/2017,475.652
9/5/2017,467.985
9/1/2017,465.362
8/31/2017,461.611
8/30/2017,459.21
8/29/2017,459.061
8/28/2017,459.614
8/25/2017,461.783
8/24/2017,459.393
8/23/2017,459.472
8/22/2017,457.721
8/21/2017,454.567
8/18/2017,457.091
8/17/2017,454.522
8/16/2017,461.18
8/15/2017,466.444
8/14/2017,468.293
8/11/2017,469.546
8/10/2017,472.821
8/9/2017,479.229
8/8/2017,478.67
8/7/2017,479.272
8/4/2017,483.445
8/3/2017,481.769
8/2/2017,488.333
8/1/2017,489.866
7/31/2017,489.565
7/28/2017,488.445
7/27/2017,489.382
7/26/2017,484.557
7/25/2017,484.071
7/24/2017,478.031
7/21/2017,479.445
7/20/2017,483.725
7/19/2017,485.459
7/18/2017,478.781
7/17/2017,481.125
7/14/2017,481.776
7/13/2017,479.187
7/12/2017,477.094
7/11/2017,475.685
7/10/2017,473.2
7/7/2017,471.946
7/6/2017,472.399
7/5/2017,477.67
7/3/2017,487.49
6/30/2017,477.905
6/29/2017,476.161
6/28/2017,475.575
6/27/2017,472.881
6/26/2017,473.693
6/23/2017,474.826
6/22/2017,471.281
6/21/2017,471.879
6/20/2017,479.55
6/19/2017,485.599
6/16/2017,488.946
6/15/2017,480.7
6/14/2017,483.995
6/13/2017,493.018
6/12/2017,489.765
6/9/2017,486.492
6/8/2017,474.731
6/7/2017,476.052
6/6/2017,483.197
6/5/2017,477.456
6/2/2017,476.671
6/1/2017,482.369
5/31/2017,479.192
5/30/2017,481.114
5/26/2017,487.49
5/25/2017,487.089
5/24/2017,495.958
5/23/2017,498.134
5/22/2017,497.306
5/19/2017,498.151
5/18/2017,492.049
5/17/2017,492.615
5/16/2017,498.239
5/15/2017,500.451
5/12/2017,497.352
5/11/2017,498.941
5/10/2017,499.936
5/9/2017,494.672
5/8/2017,498.949
5/5/2017,495.454
5/4/2017,487.544
5/3/2017,496.989
5/2/2017,495.369
5/1/2017,497.836
4/28/2017,498.947
4/27/2017,498.309
4/26/2017,503.908
4/25/2017,505.936
4/24/2017,501.227
4/21/2017,498.53
4/20/2017,500.67
4/19/2017,498.72
4/18/2017,505.94
4/17/2017,510.38
4/13/2017,509.4
4/12/2017,518.9
4/11/2017,520.68
4/10/2017,521.125
4/7/2017,517.13
4/6/2017,519.14
4/5/2017,515.04
4/4/2017,516.78
4/3/2017,513.13
3/31/2017,514.013
3/30/2017,515.92
3/29/2017,513.51
3/28/2017,507.32
3/27/2017,500.872
3/24/2017,502.92
3/23/2017,505.24
3/22/2017,507.05
3/21/2017,507.58
3/20/2017,511.18
3/17/2017,511.817
3/16/2017,512.24
3/15/2017,515.23
3/14/2017,504.73
3/13/2017,510.365
3/10/2017,510.145
3/9/2017,510.54
3/8/2017,507.54
3/7/2017,520.78
3/6/2017,525.53
3/3/2017,523.985
3/2/2017,525.896
3/1/2017,530.404
2/28/2017,519.735
2/27/2017,521.009
2/24/2017,516.53
2/23/2017,521.172
2/22/2017,518.548
2/21/2017,526.877
2/17/2017,523.303
2/16/2017,526.074
2/15/2017,533.359
2/14/2017,535.248
2/13/2017,534.575
2/10/2017,534.424
2/9/2017,530.456
2/8/2017,525.577
2/7/2017,525.949
2/6/2017,533.273
2/3/2017,538.043
2/2/2017,533.45
2/1/2017,530.33
1/31/2017,534.342
1/30/2017,534.86
1/27/2017,544.422
1/26/2017,549.606
1/25/2017,549.677
1/24/2017,546.613
1/23/2017,541.29
1/20/2017,547.414
1/19/2017,544.546
1/18/2017,548.534
1/17/2017,550.387
1/13/2017,546.96
1/12/2017,547.997
1/11/2017,550.654
1/10/2017,544.107
1/9/2017,549.335
1/6/2017,557.571
1/5/2017,557.483
1/4/2017,559.297
1/3/2017,560.905
12/30/2016,554.501
12/29/2016,556.025
12/28/2016,557.378
12/27/2016,562.88
12/23/2016,561.556
12/22/2016,562.683
12/21/2016,560.151
12/20/2016,559.237
12/19/2016,560.42
12/16/2016,563.182
12/15/2016,560.031
12/14/2016,557.747
12/13/2016,569.854
12/12/2016,562.73
12/9/2016,558.709
12/8/2016,556.418
12/7/2016,553.78
12/6/2016,550.112
12/5/2016,550.673
12/2/2016,546.74
12/1/2016,546.149
11/30/2016,544.672
11/29/2016,519.636
11/28/2016,525.709
11/25/2016,532.69
11/23/2016,534.792
11/22/2016,532.406
11/21/2016,532.477
11/18/2016,521.018
11/17/2016,518.633
11/16/2016,522.161
11/15/2016,526.768
11/14/2016,513.005
11/11/2016,511.209
11/10/2016,519.833
11/9/2016,518.234
11/8/2016,510.494
11/7/2016,510.582
11/4/2016,499.675
11/3/2016,502.109
11/2/2016,500.263
11/1/2016,505.37
10/31/2016,504.889
10/28/2016,510.768
10/27/2016,513.054
10/26/2016,514.746
10/25/2016,513.294
10/24/2016,516.01
10/21/2016,516.836
10/20/2016,520.415
10/19/2016,520.888
10/18/2016,513.899
10/17/2016,512
10/14/2016,514.27
10/13/2016,516.389
10/12/2016,519.822
10/11/2016,521.961
10/10/2016,528.113
10/7/2016,520.281
10/6/2016,522.668
10/5/2016,521.785
10/4/2016,514.545
10/3/2016,519.535
9/30/2016,520.352
9/29/2016,513.68
9/28/2016,514.117
9/27/2016,492.716
9/26/2016,495.004
9/23/2016,497.268
9/22/2016,503.617
9/21/2016,502.532
9/20/2016,492.1
9/19/2016,496.19
9/16/2016,496.787
9/15/2016,501.072
9/14/2016,495.654
9/13/2016,501.406
9/12/2016,516.177
9/9/2016,511.677
9/8/2016,526.415
9/7/2016,517.782
9/6/2016,516.072
9/2/2016,508.349
9/1/2016,504.114
8/31/2016,505.448
8/30/2016,512.472
8/29/2016,514.621
8/26/2016,511.22
8/25/2016,512.958
8/24/2016,514.459
8/23/2016,515.847
8/22/2016,513.587
8/19/2016,518.154
8/18/2016,522.44
8/17/2016,513.288
8/16/2016,512.225
8/15/2016,511.143
8/12/2016,508.165
8/11/2016,504.866
8/10/2016,498.383
8/9/2016,505.525
8/8/2016,508.05
8/5/2016,501.916
8/4/2016,497.714
8/3/2016,498.465
8/2/2016,489.841
8/1/2016,485.503
7/29/2016,502.226
7/28/2016,498.633
7/27/2016,499.438
7/26/2016,504.65
7/25/2016,502.603
7/22/2016,512.816
7/21/2016,511.115
7/20/2016,515.758
7/19/2016,516.633
7/18/2016,519.329
7/15/2016,519.623
7/14/2016,519.75
7/13/2016,517.633
7/12/2016,521.333
7/11/2016,509.835
7/8/2016,509.012
7/7/2016,502.531
7/6/2016,507.848
7/5/2016,505.044
7/1/2016,514.791
6/30/2016,512.389
6/29/2016,507.927
6/28/2016,497.862
6/27/2016,485.069
6/24/2016,497.72
6/23/2016,515.844
6/22/2016,507.414
6/21/2016,510.441
6/20/2016,505.096
6/17/2016,500.823
6/16/2016,496.654
6/15/2016,497.711
6/14/2016,499.385
6/13/2016,499.625
6/10/2016,501.153
6/9/2016,511.304
6/8/2016,513.895
6/7/2016,514.928
6/6/2016,504.16
6/3/2016,494.307
6/2/2016,495.712
6/1/2016,497.3
5/31/2016,496.541
5/27/2016,499.38
5/26/2016,499.137
5/25/2016,501.191
5/24/2016,493.741
5/23/2016,491.278
5/20/2016,492.501
5/19/2016,490.433
5/18/2016,489.207
5/17/2016,493.96
5/16/2016,492.844
5/13/2016,485.152
5/12/2016,491.268
5/11/2016,489.304
5/10/2016,489.957
5/9/2016,481.523
5/6/2016,487.591
5/5/2016,488.53
5/4/2016,484.935
5/3/2016,491.332
5/2/2016,502.574
4/29/2016,502.417
4/28/2016,502.923
4/27/2016,509.792
4/26/2016,501.474
4/25/2016,494.556
4/22/2016,499.958
4/21/2016,493.401
4/20/2016,495.841
4/19/2016,491.881
4/18/2016,482.794
4/15/2016,475.254
4/14/2016,481.308
4/13/2016,479.301
4/12/2016,477.336
4/11/2016,464.175
4/8/2016,466.026
4/7/2016,456.801
4/6/2016,459.619
4/5/2016,450.16
4/4/2016,453.668
4/1/2016,456.005
3/31/2016,462.413
3/30/2016,463.142
3/29/2016,461.872
3/28/2016,460.261
3/24/2016,461.839
3/23/2016,459.578
3/22/2016,469.438
3/21/2016,470.984
3/18/2016,473.355
3/17/2016,472.434
3/16/2016,465.753
3/15/2016,458.394
3/14/2016,459.05
3/11/2016,461.904
3/10/2016,451.812
3/9/2016,451.702
3/8/2016,444.862
3/7/2016,464.024
3/4/2016,453.31
3/3/2016,449.236
3/2/2016,443.557
3/1/2016,432.948
2/29/2016,423.535
2/26/2016,428.487
2/25/2016,426.873
2/24/2016,426.075
2/23/2016,422.278
2/22/2016,436.314
2/19/2016,426.774
2/18/2016,428.257
2/17/2016,432.301
2/16/2016,420.04
2/12/2016,416.702
2/11/2016,406.221
2/10/2016,407.953
2/9/2016,409.997
2/8/2016,420.392
2/5/2016,420.112
2/4/2016,428.834
2/3/2016,428.989
2/2/2016,412.629
